source_run,partition_kind,exponent,q,depth,layer_dependent,cell_index,bits,x_lo,x_hi,plog_lo,plog_hi,x_mid,plog_mid,cell_worst_err,cell_log2_ratio,path_intercept,free_cell_intercept,worst_candidate_type,worst_candidate_x,worst_candidate_plog,n_candidates
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,52,"(0, 1, 1, 0, 1, 0, 0)",1.2549019607843137,1.2610837438423645,0.2549019607843137,0.26108374384236455,1.2579928523133392,0.2579928523133391,0.007231011322602186,0.0007661552097470357,-0.052490234375,-0.06130504608154297,endpoint,1.2610837438423645,0.26108374384236455,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,53,"(0, 1, 1, 0, 1, 0, 1)",1.2610837438423645,1.2673267326732673,0.26108374384236455,0.26732673267326734,1.264205238257816,0.26420523825781594,0.007043273218040413,0.0007591565645473254,-0.0537109375,-0.06227397918701172,endpoint,1.2673267326732673,0.26732673267326734,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,54,"(0, 1, 1, 0, 1, 1, 0)",1.2673267326732673,1.2736318407960199,0.26732673267326734,0.2736318407960199,1.2704792867346437,0.2704792867346436,0.007796300809508615,0.0007530275914682014,-0.0537109375,-0.063232421875,endpoint,1.2736318407960199,0.2736318407960199,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,55,"(0, 1, 1, 0, 1, 1, 1)",1.2736318407960199,1.28,0.2736318407960199,0.28,1.2768159203980098,0.27681592039800995,0.007592274379534949,0.000745627225946195,-0.054931640625,-0.06418037414550781,endpoint,1.28,0.28,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,56,"(0, 1, 1, 1, 0, 0, 0)",1.28,1.2864321608040201,0.28,0.2864321608040201,1.28321608040201,0.2832160804020101,0.009283231553310184,0.0007402152495838563,-0.0537109375,-0.06511688232421875,endpoint,1.2864321608040201,0.2864321608040201,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,57,"(0, 1, 1, 1, 0, 0, 1)",1.2864321608040201,1.292929292929293,0.2864321608040201,0.29292929292929293,1.2896807268666566,0.2896807268666565,0.00906379410054501,0.0007324062119599852,-0.054931640625,-0.06604194641113281,endpoint,1.292929292929293,0.29292929292929293,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,58,"(0, 1, 1, 1, 0, 1, 0)",1.292929292929293,1.299492385786802,0.29292929292929293,0.29949238578680204,1.2962108393580474,0.2962108393580475,0.01074338265998879,0.0007266294301937883,-0.0537109375,-0.0669565200805664,endpoint,1.299492385786802,0.29949238578680204,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,59,"(0, 1, 1, 1, 0, 1, 1)",1.299492385786802,1.3061224489795917,0.29949238578680204,0.30612244897959184,1.302807417383197,0.30280741738319694,0.010507683387368336,0.0007183893031849093,-0.054931640625,-0.06785869598388672,endpoint,1.3061224489795917,0.30612244897959184,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,60,"(0, 1, 1, 1, 1, 0, 0)",1.3061224489795917,1.3128205128205128,0.30612244897959184,0.3128205128205128,1.3094714809000523,0.30947148090005233,0.012175142340843118,0.0007122266845343193,-0.0537109375,-0.06874847412109375,endpoint,1.3128205128205128,0.3128205128205128,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,61,"(0, 1, 1, 1, 1, 0, 1)",1.3128205128205128,1.3195876288659794,0.3128205128205128,0.31958762886597936,1.316204070843246,0.3162040708432461,0.011922283475927442,0.000703531615005086,-0.054931640625,-0.0696268081665039,endpoint,1.3195876288659794,0.31958762886597936,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,62,"(0, 1, 1, 1, 1, 1, 0)",1.3195876288659794,1.3264248704663213,0.31958762886597936,0.32642487046632124,1.3230062496661503,0.3230062496661503,0.01165866699105444,0.0006945829901600012,-0.05615234375,-0.07049274444580078,endpoint,1.3264248704663213,0.32642487046632124,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,63,"(0, 1, 1, 1, 1, 1, 1)",1.3264248704663213,1.3333333333333333,0.32642487046632124,0.3333333333333333,1.3298791018998273,0.3298791018998273,0.011384013034331529,0.0006853736027357884,-0.057373046875,-0.07134532928466797,endpoint,1.3333333333333333,0.3333333333333333,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,64,"(1, 0, 0, 0, 0, 0, 0)",1.3333333333333333,1.3403141361256545,0.3333333333333333,0.3403141361256545,1.3368237347294938,0.3368237347294939,0.01686700820529758,0.0006832157313424285,-0.05126953125,-0.07218551635742188,endpoint,1.3403141361256545,0.3403141361256545,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,65,"(1, 0, 0, 0, 0, 0, 1)",1.3403141361256545,1.3473684210526315,0.3403141361256545,0.3473684210526316,1.343841278589143,0.34384127858914304,0.016580681168094243,0.0006735681058630127,-0.052490234375,-0.07301139831542969,endpoint,1.3473684210526315,0.3473684210526316,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,66,"(1, 0, 0, 0, 0, 1, 0)",1.3473684210526315,1.3544973544973544,0.3473684210526316,0.3544973544973545,1.350932887774993,0.35093288777499304,0.017245569759557648,0.0006648885914634026,-0.052490234375,-0.07382488250732422,endpoint,1.3544973544973544,0.3544973544973545,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,67,"(1, 0, 0, 0, 0, 1, 1)",1.3544973544973544,1.3617021276595744,0.3544973544973545,0.3617021276595745,1.3580997410784645,0.3580997410784645,0.01693724013076017,0.000654687828790554,-0.0537109375,-0.07462406158447266,endpoint,1.3617021276595744,0.3617021276595745,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,68,"(1, 0, 0, 0, 1, 0, 0)",1.3617021276595744,1.3689839572192513,0.3617021276595745,0.3689839572192513,1.3653430424394128,0.3653430424394129,0.018548281453242284,0.000646757515602274,-0.052490234375,-0.075408935546875,endpoint,1.3689839572192513,0.3689839572192513,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,69,"(1, 0, 0, 0, 1, 0, 1)",1.3689839572192513,1.3763440860215055,0.3689839572192513,0.3763440860215054,1.3726640216203783,0.37266402162037837,0.0182187048166467,0.0006359904519921527,-0.0537109375,-0.07617950439453125,endpoint,1.3763440860215055,0.3763440860215054,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,70,"(1, 0, 0, 0, 1, 1, 0)",1.3763440860215055,1.3837837837837839,0.3763440860215054,0.3837837837837838,1.3800639349026447,0.38006393490264456,0.019813119265013574,0.0006275468037632307,-0.052490234375,-0.076934814453125,endpoint,1.3837837837837839,0.3837837837837838,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,71,"(1, 0, 0, 0, 1, 1, 1)",1.3837837837837839,1.391304347826087,0.3837837837837838,0.391304347826087,1.3875440658049354,0.3875440658049354,0.01946111405698626,0.0006161806180589924,-0.0537109375,-0.07767486572265625,endpoint,1.391304347826087,0.391304347826087,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,72,"(1, 0, 0, 1, 0, 0, 0)",1.391304347826087,1.3989071038251366,0.391304347826087,0.3989071038251366,1.3951057258256119,0.39510572582561176,0.022008052207837893,0.0006085452653297825,-0.05126953125,-0.0784006118774414,endpoint,1.3989071038251366,0.3989071038251366,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,73,"(1, 0, 0, 1, 0, 0, 1)",1.3989071038251366,1.4065934065934067,0.3989071038251366,0.4065934065934066,1.4027502552092717,0.4027502552092716,0.02163439405996537,0.0005965654484502853,-0.052490234375,-0.07910919189453125,endpoint,1.4065934065934067,0.4065934065934066,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,74,"(1, 0, 0, 1, 0, 1, 0)",1.4065934065934067,1.4143646408839778,0.4065934065934066,0.4143646408839779,1.4104790237386922,0.4104790237386923,0.021246378357617335,0.0005842340783064798,-0.0537109375,-0.0798025131225586,endpoint,1.4143646408839778,0.4143646408839779,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,75,"(1, 0, 0, 1, 0, 1, 1)",1.4143646408839778,1.4222222222222223,0.4143646408839779,0.4222222222222222,1.4182934315531002,0.41829343155310006,0.020843619232244707,0.0005715405797022829,-0.054931640625,-0.08047866821289062,endpoint,1.4222222222222223,0.4222222222222222,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,76,"(1, 0, 0, 1, 1, 0, 0)",1.4222222222222223,1.4301675977653632,0.4222222222222222,0.4301675977653631,1.4261949099937927,0.42619490999379267,0.022380676333338977,0.0005613435635423703,-0.0537109375,-0.08113861083984375,endpoint,1.4301675977653632,0.4301675977653631,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,77,"(1, 0, 0, 1, 1, 0, 1)",1.4301675977653632,1.4382022471910112,0.4301675977653631,0.43820224719101125,1.434184922478187,0.4341849224781872,0.021951466349411097,0.0005479373615704164,-0.054931640625,-0.08178043365478516,endpoint,1.4382022471910112,0.43820224719101125,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,78,"(1, 0, 0, 1, 1, 1, 0)",1.4382022471910112,1.4463276836158192,0.43820224719101125,0.4463276836158192,1.4422649654034152,0.4422649654034152,0.02248707942306007,0.0005356130736489714,-0.054931640625,-0.08240509033203125,endpoint,1.4463276836158192,0.4463276836158192,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,79,"(1, 0, 0, 1, 1, 1, 1)",1.4463276836158192,1.4545454545454546,0.4463276836158192,0.45454545454545453,1.450436569080637,0.4504365690806369,0.02202776438614567,0.0005214278237723253,-0.05615234375,-0.08301258087158203,endpoint,1.4545454545454546,0.45454545454545453,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,80,"(1, 0, 1, 0, 0, 0, 0)",1.4545454545454546,1.4628571428571429,0.45454545454545453,0.46285714285714286,1.4587012987012986,0.4587012987012987,0.02548538394356182,0.0005128998070734191,-0.052490234375,-0.08360004425048828,endpoint,1.4628571428571429,0.46285714285714286,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,81,"(1, 0, 1, 0, 0, 0, 1)",1.4628571428571429,1.471264367816092,0.46285714285714286,0.47126436781609193,1.4670607553366175,0.4670607553366174,0.025000922708889706,0.0004979603618536108,-0.0537109375,-0.08416938781738281,endpoint,1.471264367816092,0.47126436781609193,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,82,"(1, 0, 1, 0, 0, 1, 0)",1.471264367816092,1.4797687861271676,0.47126436781609193,0.4797687861271676,1.4755165769716299,0.4755165769716298,0.02647058390212908,0.0004857013637826537,-0.052490234375,-0.08471965789794922,endpoint,1.4797687861271676,0.4797687861271676,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,83,"(1, 0, 1, 0, 0, 1, 1)",1.4797687861271676,1.4883720930232558,0.4797687861271676,0.4883720930232558,1.4840704395752118,0.48407043957521173,0.02595497485742842,0.0004699117093512947,-0.0537109375,-0.0852499008178711,endpoint,1.4883720930232558,0.4883720930232558,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,84,"(1, 0, 1, 0, 1, 0, 0)",1.4883720930232558,1.4970760233918128,0.4883720930232558,0.49707602339181284,1.4927240582075343,0.49272405820753434,0.02739894900040442,0.000456869266820069,-0.052490234375,-0.08576011657714844,endpoint,1.4970760233918128,0.49707602339181284,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,85,"(1, 0, 1, 0, 1, 0, 1)",1.4970760233918128,1.5058823529411764,0.49707602339181284,0.5058823529411764,1.5014791881664946,0.5014791881664946,0.026850412659084336,0.00044017637544072893,-0.0537109375,-0.08625030517578125,endpoint,1.5058823529411764,0.5058823529411764,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,86,"(1, 0, 1, 0, 1, 1, 0)",1.5058823529411764,1.514792899408284,0.5058823529411764,0.514792899408284,1.5103376261747303,0.5103376261747302,0.02628237122376297,0.00042298367113969995,-0.054931640625,-0.08671855926513672,endpoint,1.514792899408284,0.514792899408284,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,87,"(1, 0, 1, 0, 1, 1, 1)",1.514792899408284,1.5238095238095237,0.514792899408284,0.5238095238095238,1.519301211608904,0.519301211608904,0.025694278548525455,0.0004052751271958877,-0.05615234375,-0.08716583251953125,endpoint,1.5238095238095237,0.5238095238095238,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,88,"(1, 0, 1, 1, 0, 0, 0)",1.5238095238095237,1.532934131736527,0.5238095238095238,0.5329341317365269,1.5283718277730254,0.5283718277730254,0.029071267428528266,0.00039388126628310365,-0.052490234375,-0.08759021759033203,endpoint,1.532934131736527,0.5329341317365269,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,89,"(1, 0, 1, 1, 0, 0, 1)",1.532934131736527,1.5421686746987953,0.5329341317365269,0.5421686746987951,1.5375514032176612,0.537551403217661,0.02845108184026368,0.00037520665866845094,-0.0537109375,-0.08799266815185547,endpoint,1.5421686746987953,0.5421686746987951,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,90,"(1, 0, 1, 1, 0, 1, 0)",1.5421686746987953,1.5515151515151515,0.5421686746987951,0.5515151515151515,1.5468419131069733,0.5468419131069734,0.028808813531100846,0.00035773169083716527,-0.0537109375,-0.08837223052978516,endpoint,1.5515151515151515,0.5515151515151515,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,91,"(1, 0, 1, 1, 0, 1, 1)",1.5515151515151515,1.5609756097560976,0.5515151515151515,0.5609756097560976,1.5562453806356245,0.5562453806356246,0.028147171648841594,0.0003379392876112049,-0.054931640625,-0.08872795104980469,endpoint,1.5609756097560976,0.5609756097560976,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,92,"(1, 0, 1, 1, 1, 0, 0)",1.5609756097560976,1.5705521472392638,0.5609756097560976,0.5705521472392638,1.5657638784976806,0.5657638784976807,0.029469734509234735,0.00032118935007599845,-0.0537109375,-0.08905887603759766,endpoint,1.5705521472392638,0.5705521472392638,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,93,"(1, 0, 1, 1, 1, 0, 1)",1.5705521472392638,1.5802469135802468,0.5705521472392638,0.5802469135802469,1.5753995304097554,0.5753995304097553,0.02876677705393428,0.0003002369457199718,-0.054931640625,-0.08936595916748047,endpoint,1.5802469135802468,0.5802469135802469,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,94,"(1, 0, 1, 1, 1, 1, 0)",1.5802469135802468,1.5900621118012421,0.5802469135802469,0.5900621118012422,1.5851545126907445,0.5851545126907446,0.030054227909204846,0.0002824063256463846,-0.0537109375,-0.08964729309082031,endpoint,1.5900621118012421,0.5900621118012422,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,95,"(1, 0, 1, 1, 1, 1, 1)",1.5900621118012421,1.6,0.5900621118012422,0.6,1.595031055900621,0.5950310559006211,0.029307520450297476,0.00026021714712653527,-0.054931640625,-0.08990287780761719,endpoint,1.6,0.6,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,96,"(1, 1, 0, 0, 0, 0, 0)",1.6,1.610062893081761,0.6,0.610062893081761,1.6050314465408806,0.6050314465408805,0.033585678264790815,0.00024704216577588645,-0.050048828125,-0.09013175964355469,endpoint,1.610062893081761,0.610062893081761,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,97,"(1, 1, 0, 0, 0, 0, 1)",1.610062893081761,1.620253164556962,0.610062893081761,0.620253164556962,1.6151580288193614,0.6151580288193615,0.03280065871401332,0.00022363795817661493,-0.05126953125,-0.09033393859863281,endpoint,1.620253164556962,0.620253164556962,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,98,"(1, 1, 0, 0, 0, 1, 0)",1.620253164556962,1.6305732484076434,0.620253164556962,0.6305732484076433,1.6254132064823026,0.6254132064823027,0.03198883427213986,0.00019950765023987074,-0.052490234375,-0.09050750732421875,endpoint,1.6305732484076434,0.6305732484076433,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,99,"(1, 1, 0, 0, 0, 1, 1)",1.6305732484076434,1.641025641025641,0.6305732484076433,0.6410256410256411,1.6357994447166422,0.6357994447166422,0.031149414322383218,0.00017462621196287013,-0.0537109375,-0.0906534194946289,endpoint,1.641025641025641,0.6410256410256411,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,100,"(1, 1, 0, 0, 1, 0, 0)",1.641025641025641,1.6516129032258065,0.6410256410256411,0.6516129032258065,1.6463192721257238,0.6463192721257237,0.032318615654593826,0.00015311673263097302,-0.052490234375,-0.09076976776123047,endpoint,1.6516129032258065,0.6516129032258065,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,101,"(1, 1, 0, 0, 1, 0, 1)",1.6516129032258065,1.6623376623376624,0.6516129032258065,0.6623376623376623,1.6569752827817343,0.6569752827817344,0.03142718887335276,0.00012673093031547456,-0.0537109375,-0.09085655212402344,endpoint,1.6623376623376624,0.6623376623376623,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,102,"(1, 1, 0, 0, 1, 1, 0)",1.6623376623376624,1.673202614379085,0.6623376623376623,0.673202614379085,1.6677701383583736,0.6677701383583736,0.03152885169278766,0.00010166281943489393,-0.0537109375,-0.0909128189086914,endpoint,1.673202614379085,0.673202614379085,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,103,"(1, 1, 0, 0, 1, 1, 1)",1.673202614379085,1.6842105263157894,0.673202614379085,0.6842105263157895,1.6787065703474373,0.6787065703474372,0.030579342258970247,7.362720238103003e-05,-0.054931640625,-0.09093761444091797,endpoint,1.6842105263157894,0.6842105263157895,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,104,"(1, 1, 0, 1, 0, 0, 0)",1.6842105263157894,1.695364238410596,0.6842105263157895,0.695364238410596,1.6897873823631928,0.6897873823631927,0.03165381835201352,4.9153743646355895e-05,-0.0537109375,-0.09092998504638672,endpoint,1.695364238410596,0.695364238410596,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,105,"(1, 1, 0, 1, 0, 0, 1)",1.695364238410596,1.7066666666666668,0.695364238410596,0.7066666666666667,1.7010154525386314,0.7010154525386314,0.03064566473488667,1.9392940949706224e-05,-0.054931640625,-0.09088993072509766,endpoint,1.7066666666666668,0.7066666666666667,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,106,"(1, 1, 0, 1, 0, 1, 0)",1.7066666666666668,1.7181208053691275,0.7066666666666667,0.7181208053691275,1.7123937360178971,0.7123937360178971,0.03167649618639859,7.72931298025339e-06,-0.0537109375,-0.09081649780273438,D,1.709716796875,0.709716796875,3
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,107,"(1, 1, 0, 1, 0, 1, 1)",1.7181208053691275,1.7297297297297298,0.7181208053691275,0.7297297297297297,1.7239252675494285,0.7239252675494287,0.030636652270639664,3.831784343293561e-05,-0.054931640625,-0.09070873260498047,endpoint,1.7181208053691275,0.7181208053691275,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,108,"(1, 1, 0, 1, 1, 0, 0)",1.7297297297297298,1.7414965986394557,0.7297297297297297,0.7414965986394558,1.7356131641845927,0.7356131641845928,0.03163279503009486,6.616687544649242e-05,-0.0537109375,-0.09056472778320312,endpoint,1.7297297297297298,0.7297297297297297,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,109,"(1, 1, 0, 1, 1, 0, 1)",1.7414965986394557,1.7534246575342465,0.7414965986394558,0.7534246575342466,1.7474606280868512,0.7474606280868512,0.030529778724576875,9.975995991226188e-05,-0.054931640625,-0.09038543701171875,endpoint,1.7414965986394557,0.7414965986394558,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,110,"(1, 1, 0, 1, 1, 1, 0)",1.7534246575342465,1.7655172413793103,0.7534246575342466,0.7655172413793103,1.7594709494567784,0.7594709494567785,0.029389987283490068,0.00013444767275267979,-0.05615234375,-0.09016895294189453,endpoint,1.7534246575342465,0.7534246575342466,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,111,"(1, 1, 0, 1, 1, 1, 1)",1.7655172413793103,1.7777777777777777,0.7655172413793103,0.7777777777777778,1.771647509578544,0.7716475095785441,0.028212272594712783,0.000170270990028429,-0.057373046875,-0.08991432189941406,endpoint,1.7655172413793103,0.7655172413793103,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,112,"(1, 1, 1, 0, 0, 0, 0)",1.7777777777777777,1.7902097902097902,0.7777777777777778,0.7902097902097902,1.783993783993784,0.7839937839937839,0.031177126834387166,0.0001969606237884887,-0.0537109375,-0.08962059020996094,endpoint,1.7777777777777777,0.7777777777777778,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,113,"(1, 1, 1, 0, 0, 0, 1)",1.7902097902097902,1.8028169014084507,0.7902097902097902,0.8028169014084507,1.7965133458091205,0.7965133458091205,0.029933308857547646,0.00023497296521964917,-0.054931640625,-0.08928680419921875,endpoint,1.7902097902097902,0.7902097902097902,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,114,"(1, 1, 1, 0, 0, 1, 0)",1.8028169014084507,1.8156028368794326,0.8028169014084507,0.8156028368794326,1.8092098691439418,0.8092098691439417,0.029698335892328,0.00027157276915786645,-0.054931640625,-0.0889120101928711,endpoint,1.8028169014084507,0.8028169014084507,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,115,"(1, 1, 1, 0, 0, 1, 1)",1.8156028368794326,1.8285714285714285,0.8156028368794326,0.8285714285714286,1.8220871327254307,0.8220871327254305,0.02837384399382222,0.0003121049005686762,-0.05615234375,-0.08849525451660156,endpoint,1.8156028368794326,0.8156028368794326,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,116,"(1, 1, 1, 0, 1, 0, 0)",1.8285714285714285,1.841726618705036,0.8285714285714286,0.841726618705036,1.8351490236382322,0.8351490236382323,0.029117386577862486,0.0003484304089487809,-0.054931640625,-0.08803558349609375,endpoint,1.8285714285714285,0.8285714285714286,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,117,"(1, 1, 1, 0, 1, 0, 1)",1.841726618705036,1.855072463768116,0.841726618705036,0.855072463768116,1.848399541236576,0.8483995412365759,0.02771052658783596,0.00039162005490226445,-0.05615234375,-0.08753108978271484,endpoint,1.841726618705036,0.841726618705036,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,118,"(1, 1, 1, 0, 1, 1, 0)",1.855072463768116,1.8686131386861313,0.855072463768116,0.8686131386861314,1.8618428012271238,0.8618428012271236,0.02838017355531591,0.0004304836693585771,-0.054931640625,-0.08698177337646484,endpoint,1.855072463768116,0.855072463768116,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,119,"(1, 1, 1, 0, 1, 1, 1)",1.8686131386861313,1.8823529411764706,0.8686131386861314,0.8823529411764706,1.875483039931301,0.8754830399313009,0.026885528409363483,0.0004765396718566551,-0.05615234375,-0.08638572692871094,endpoint,1.8686131386861313,0.8686131386861314,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,120,"(1, 1, 1, 1, 0, 0, 0)",1.8823529411764706,1.8962962962962964,0.8823529411764706,0.8962962962962963,1.8893246187363835,0.8893246187363835,0.028542429369781297,0.000515137123137356,-0.0537109375,-0.08574199676513672,endpoint,1.8823529411764706,0.8823529411764706,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,121,"(1, 1, 1, 1, 0, 0, 1)",1.8962962962962964,1.9104477611940298,0.8962962962962963,0.9104477611940298,1.903372028745163,0.9033720287451631,0.026957956995000195,0.0005642215982041206,-0.054931640625,-0.08504962921142578,endpoint,1.8962962962962964,0.8962962962962963,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,122,"(1, 1, 1, 1, 0, 1, 0)",1.9104477611940298,1.9248120300751879,0.9104477611940298,0.924812030075188,1.917629895634609,0.917629895634609,0.025320530762661803,0.0006150134742342222,-0.05615234375,-0.0843057632446289,endpoint,1.9104477611940298,0.9104477611940298,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,123,"(1, 1, 1, 1, 0, 1, 1)",1.9248120300751879,1.9393939393939394,0.924812030075188,0.9393939393939394,1.9321029847345637,0.9321029847345637,0.02362836843628013,0.0006675829954384906,-0.057373046875,-0.0835113525390625,endpoint,1.9248120300751879,0.924812030075188,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,124,"(1, 1, 1, 1, 1, 0, 0)",1.9393939393939394,1.9541984732824427,0.9393939393939394,0.9541984732824428,1.9467962063381912,0.9467962063381911,0.024041146126745502,0.0007154379521887996,-0.05615234375,-0.08266353607177734,endpoint,1.9393939393939394,0.9393939393939394,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,125,"(1, 1, 1, 1, 1, 0, 1)",1.9541984732824427,1.9692307692307693,0.9541984732824428,0.9692307692307692,1.961714621256606,0.961714621256606,0.022242066964851148,0.0007716357232539735,-0.057373046875,-0.08176136016845703,endpoint,1.9541984732824427,0.9541984732824428,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,126,"(1, 1, 1, 1, 1, 1, 0)",1.9692307692307693,1.9844961240310077,0.9692307692307692,0.9844961240310077,1.9768634466308885,0.9768634466308885,0.021470431241597174,0.0008264088108505901,-0.057373046875,-0.08080291748046875,endpoint,1.9692307692307693,0.9692307692307692,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,7,False,127,"(1, 1, 1, 1, 1, 1, 1)",1.9844961240310077,2.0,0.9844961240310077,1.0,1.9922480620155039,0.9922480620155039,0.019552780314087234,0.0008866212298700817,-0.05859375,-0.0797872543334961,endpoint,1.9844961240310077,0.9844961240310077,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,0,"(0, 0, 0, 0, 0, 0, 0)",1.0,1.0155038759689923,0.0,0.015503875968992248,1.0077519379844961,0.007751937984496124,0.02953455922000469,0.003588558122942188,-0.04052734375,-0.0025358200073242188,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,1,"(0, 0, 0, 0, 0, 0, 1)",1.0155038759689923,1.0307692307692307,0.015503875968992248,0.03076923076923077,1.0231365533691115,0.02313655336911151,0.029555072021390797,0.0034045122472450406,-0.04541015625,-0.007458686828613281,endpoint,1.0155038759689923,0.015503875968992248,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,2,"(0, 0, 0, 0, 0, 1, 0)",1.0307692307692307,1.0458015267175573,0.03076923076923077,0.04580152671755725,1.038285378743394,0.03828537874339401,0.0294149916153969,0.0032313378787742304,-0.0498046875,-0.012110710144042969,endpoint,1.0307692307692307,0.03076923076923077,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,3,"(0, 0, 0, 0, 0, 1, 1)",1.0458015267175573,1.0606060606060606,0.04580152671755725,0.06060606060606061,1.0532037936618088,0.053203793661808926,0.02946397137782345,0.0030673892523685937,-0.05419921875,-0.016509056091308594,endpoint,1.0458015267175573,0.04580152671755725,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,4,"(0, 0, 0, 0, 1, 0, 0)",1.0606060606060606,1.0751879699248121,0.06060606060606061,0.07518796992481203,1.0678970152654363,0.06789701526543632,0.023290377227174742,0.002928235229706764,-0.050048828125,-0.020668983459472656,endpoint,1.0606060606060606,0.06060606060606061,2
