source_run,partition_kind,exponent,q,depth,layer_dependent,cell_index,bits,x_lo,x_hi,plog_lo,plog_hi,x_mid,plog_mid,cell_worst_err,cell_log2_ratio,path_intercept,free_cell_intercept,worst_candidate_type,worst_candidate_x,worst_candidate_plog,n_candidates
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,4,"(0, 0, 0, 1, 0, 0)",1.0442737824274138,1.0556451783605572,0.04427378242741384,0.05564517836055716,1.0499594803939856,0.0499594803939855,0.02432486394055025,0.0023843897363537547,-0.046875,-0.015574455261230469,endpoint,1.0442737824274138,0.04427378242741384,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,5,"(0, 0, 0, 1, 0, 1)",1.0556451783605572,1.0671404006768237,0.05564517836055716,0.06714040067682361,1.0613927895186903,0.061392789518690385,0.023579998731415107,0.002344754038902301,-0.049072265625,-0.01885509490966797,endpoint,1.0556451783605572,0.05564517836055716,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,6,"(0, 0, 0, 1, 1, 0)",1.0671404006768237,1.0787607977571199,0.06714040067682361,0.07876079775711979,1.0729505992169717,0.07295059921697171,0.02434338694843839,0.002301521098008433,-0.05322265625,-0.022068023681640625,endpoint,1.0671404006768237,0.06714040067682361,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,7,"(0, 0, 0, 1, 1, 1)",1.0787607977571199,1.0905077326652577,0.07876079775711979,0.09050773266525766,1.0846342652111887,0.08463426521118873,0.02461172718977332,0.002258648147151424,-0.056640625,-0.025213241577148438,endpoint,1.0787607977571199,0.07876079775711979,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,8,"(0, 0, 1, 0, 0, 0)",1.0905077326652577,1.102382583307841,0.09050773266525766,0.10238258330784095,1.0964451579865493,0.0964451579865493,0.015007764443162203,0.0022355756103235175,-0.046875,-0.028290748596191406,endpoint,1.0905077326652577,0.09050773266525766,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,9,"(0, 0, 1, 0, 0, 1)",1.102382583307841,1.1143867425958924,0.10238258330784095,0.11438674259589254,1.1083846629518668,0.10838466295186674,0.017920596183894678,0.0021861886302161344,-0.0537109375,-0.03130054473876953,endpoint,1.102382583307841,0.10238258330784095,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,10,"(0, 0, 1, 0, 1, 0)",1.1143867425958924,1.1265216186082418,0.11438674259589254,0.1265216186082419,1.1204541806020671,0.12045418060206722,0.01259984596786289,0.002153483062951106,-0.049560546875,-0.034241676330566406,endpoint,1.1143867425958924,0.11438674259589254,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,11,"(0, 0, 1, 0, 1, 1)",1.1265216186082418,1.1387886347566916,0.1265216186082419,0.13878863475669165,1.1326551266824667,0.1326551266824668,0.01210850610406643,0.0021100579765705426,-0.0517578125,-0.03711414337158203,endpoint,1.1265216186082418,0.1265216186082419,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,12,"(0, 0, 1, 1, 0, 0)",1.1387886347566916,1.1511892299529827,0.13878863475669165,0.1511892299529827,1.1449889323548372,0.14498893235483717,0.011109993888532918,0.0020671206002523565,-0.05322265625,-0.0399169921875,endpoint,1.1387886347566916,0.13878863475669165,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,13,"(0, 0, 1, 1, 0, 1)",1.1511892299529827,1.1637248587775775,0.1511892299529827,0.1637248587775775,1.15745704436528,0.1574570443652801,0.011645481040206681,0.0020201956730936752,-0.056640625,-0.04265022277832031,endpoint,1.1511892299529827,0.1511892299529827,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,14,"(0, 0, 1, 1, 1, 0)",1.1637248587775775,1.1763969916502812,0.1637248587775775,0.17639699165028128,1.1700609252139293,0.1700609252139294,0.009625285367113006,0.0019783023556264392,-0.056640625,-0.04531288146972656,endpoint,1.1637248587775775,0.1637248587775775,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,15,"(0, 0, 1, 1, 1, 1)",1.1763969916502812,1.189207115002721,0.17639699165028128,0.18920711500272105,1.1828020533265011,0.18280205332650118,0.012889639780373418,0.0019238352760252862,-0.0634765625,-0.047905921936035156,endpoint,1.1763969916502812,0.17639699165028128,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,16,"(0, 1, 0, 0, 0, 0)",1.189207115002721,1.202156731452703,0.18920711500272105,0.20215673145270313,1.195681923227712,0.1956819232277121,0.003298389951288202,0.0019088627348250971,-0.04736328125,-0.05042743682861328,endpoint,1.202156731452703,0.20215673145270313,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,17,"(0, 1, 0, 0, 0, 1)",1.202156731452703,1.215247359980469,0.20215673145270313,0.21524735998046887,1.208702045716586,0.20870204571658602,0.0034772851331390424,0.0018613410375766324,-0.049560546875,-0.05287742614746094,endpoint,1.215247359980469,0.21524735998046887,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,18,"(0, 1, 0, 0, 1, 0)",1.215247359980469,1.22848053610687,0.21524735998046887,0.22848053610687,1.2218639480436695,0.22186394804366943,0.0020960331833788245,0.0018094664306074816,-0.0537109375,-0.05525684356689453,endpoint,1.22848053610687,0.22848053610687,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,19,"(0, 1, 0, 0, 1, 1)",1.22848053610687,1.241857812073484,0.22848053610687,0.24185781207348406,1.2351691740901771,0.235169174090177,0.0012148412353238079,0.0017579835082800431,-0.05712890625,-0.057562828063964844,endpoint,1.241857812073484,0.24185781207348406,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,20,"(0, 1, 0, 1, 0, 0)",1.241857812073484,1.255380757024691,0.24185781207348406,0.2553807570246911,1.2486192845490875,0.24861928454908758,0.008792375062128375,0.0017261732476072256,-0.049560546875,-0.05979728698730469,endpoint,1.255380757024691,0.2553807570246911,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,21,"(0, 1, 0, 1, 0, 1)",1.255380757024691,1.2690509571917332,0.2553807570246911,0.2690509571917332,1.262215857108212,0.26221585710821216,0.005162217306166441,0.0016666965305024862,-0.056396484375,-0.061957359313964844,endpoint,1.2690509571917332,0.2690509571917332,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,22,"(0, 1, 0, 1, 1, 0)",1.2690509571917332,1.2828700160787783,0.2690509571917332,0.28287001607877826,1.2759604866352559,0.27596048663525574,0.010015683354052854,0.001627298801321754,-0.05224609375,-0.06404495239257812,endpoint,1.2828700160787783,0.28287001607877826,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,23,"(0, 1, 0, 1, 1, 1)",1.2828700160787783,1.2968395546510096,0.28287001607877826,0.29683955465100964,1.289854785364894,0.28985478536489395,0.009879300081909544,0.0015749339540150778,-0.054443359375,-0.06605911254882812,endpoint,1.2968395546510096,0.29683955465100964,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,24,"(0, 1, 1, 0, 0, 0)",1.2968395546510096,1.3109612115247644,0.29683955465100964,0.31096121152476436,1.303900383087887,0.303900383087887,0.012361159924931982,0.0015284801930345057,-0.05322265625,-0.06799793243408203,endpoint,1.3109612115247644,0.31096121152476436,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,25,"(0, 1, 1, 0, 0, 1)",1.3109612115247644,1.3252366431597413,0.31096121152476436,0.32523664315974127,1.3180989273422528,0.3180989273422528,0.011155186291801334,0.0014719066888052657,-0.056640625,-0.06986236572265625,endpoint,1.3252366431597413,0.32523664315974127,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,26,"(0, 1, 1, 0, 1, 0)",1.3252366431597413,1.339667524053303,0.32523664315974127,0.339667524053303,1.3324520836065221,0.3324520836065222,0.0125765446475203,0.0014213583557189653,-0.056640625,-0.07165145874023438,endpoint,1.339667524053303,0.339667524053303,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,27,"(0, 1, 1, 0, 1, 1)",1.339667524053303,1.3542555469368927,0.339667524053303,0.3542555469368927,1.346961535495098,0.34696153549509784,0.008533273453606906,0.001355580621665618,-0.0634765625,-0.0733642578125,endpoint,1.3542555469368927,0.3542555469368927,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,28,"(0, 1, 1, 1, 0, 0)",1.3542555469368927,1.3690024229745905,0.3542555469368927,0.3690024229745906,1.3616289849557417,0.3616289849557417,0.01487729056251484,0.001316743989851131,-0.05712890625,-0.07500076293945312,endpoint,1.3690024229745905,0.3690024229745906,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,29,"(0, 1, 1, 1, 0, 1)",1.3690024229745905,1.383909881963832,0.3690024229745906,0.38390988196383197,1.3764561524692114,0.37645615246921127,0.0143932583268799,0.001258893876360081,-0.059326171875,-0.07656097412109375,endpoint,1.383909881963832,0.38390988196383197,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,30,"(0, 1, 1, 1, 1, 0)",1.383909881963832,1.3989796725383112,0.38390988196383197,0.3989796725383111,1.3914447772510716,0.3914447772510716,0.01228192515448482,0.0011956676977042226,-0.0634765625,-0.07804393768310547,endpoint,1.3989796725383112,0.3989796725383111,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,31,"(0, 1, 1, 1, 1, 1)",1.3989796725383112,1.4142135623730951,0.3989796725383111,0.41421356237309503,1.4065966174557032,0.4065966174557031,0.010678063349049255,0.0011328625515667143,-0.06689453125,-0.07944965362548828,endpoint,1.4142135623730951,0.41421356237309503,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,32,"(1, 0, 0, 0, 0, 0)",1.4142135623730951,1.42961333839197,0.41421356237309503,0.42961333839197,1.4219134503825326,0.42191345038253253,0.027412108381999787,0.001121282410753246,-0.04736328125,-0.08077621459960938,endpoint,1.42961333839197,0.42961333839197,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,33,"(1, 0, 0, 0, 0, 1)",1.42961333839197,1.4451808069770467,0.42961333839197,0.4451808069770466,1.4373970726845082,0.43739707268450834,0.02300060276661372,0.0010492401187677772,-0.05419921875,-0.08202457427978516,endpoint,1.4451808069770467,0.4451808069770466,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,34,"(1, 0, 0, 0, 1, 0)",1.4451808069770467,1.460917794180647,0.4451808069770466,0.460917794180647,1.4530493005788467,0.4530493005788468,0.02732954448862248,0.0010014567115635264,-0.050048828125,-0.08319282531738281,endpoint,1.460917794180647,0.460917794180647,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,35,"(1, 0, 0, 0, 1, 1)",1.460917794180647,1.4768261459394993,0.460917794180647,0.4768261459394993,1.4688719700600732,0.46887197006007314,0.026501656603818806,0.0009379104533439545,-0.05224609375,-0.08428192138671875,endpoint,1.4768261459394993,0.4768261459394993,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,36,"(1, 0, 0, 1, 0, 0)",1.4768261459394993,1.4929077282912648,0.4768261459394993,0.49290772829126484,1.484866937115382,0.4848669371153821,0.026194729635689553,0.000874968472178573,-0.0537109375,-0.08529090881347656,endpoint,1.4929077282912648,0.49290772829126484,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,37,"(1, 0, 0, 1, 0, 1)",1.4929077282912648,1.5091644275934228,0.49290772829126484,0.5091644275934227,1.5010360779423437,0.5010360779423438,0.02423094225713854,0.000806055005350755,-0.05712890625,-0.08621883392333984,endpoint,1.5091644275934228,0.5091644275934227,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,38,"(1, 0, 0, 1, 1, 0)",1.5091644275934228,1.5255981507445384,0.5091644275934227,0.5255981507445383,1.5173812891689806,0.5173812891689805,0.02497536404527468,0.0007444217881361375,-0.05712890625,-0.08706474304199219,endpoint,1.5255981507445384,0.5255981507445383,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,39,"(1, 0, 0, 1, 1, 1)",1.5255981507445384,1.5422108254079407,0.5255981507445383,0.5422108254079409,1.5339044880762396,0.5339044880762396,0.020049489763631027,0.0006641297173065985,-0.06396484375,-0.0878286361694336,endpoint,1.5422108254079407,0.5422108254079409,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,40,"(1, 0, 1, 0, 0, 0)",1.5422108254079407,1.559004400237837,0.5422108254079409,0.5590044002378369,1.550607612822889,0.550607612822889,0.03207844145175933,0.0006363568961418209,-0.050048828125,-0.08851051330566406,endpoint,1.559004400237837,0.5590044002378369,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,41,"(1, 0, 1, 0, 0, 1)",1.559004400237837,1.5759808451078865,0.5590044002378369,0.5759808451078865,1.5674926226728618,0.5674926226728617,0.03084589140912529,0.0005660046959353449,-0.05224609375,-0.08910942077636719,endpoint,1.5759808451078865,0.5759808451078865,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,42,"(1, 0, 1, 0, 1, 0)",1.5759808451078865,1.593142151342267,0.5759808451078865,0.5931421513422669,1.5845614982250766,0.5845614982250766,0.02792055605319183,0.0004890466110889374,-0.056396484375,-0.08962345123291016,endpoint,1.593142151342267,0.5931421513422669,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,43,"(1, 0, 1, 0, 1, 1)",1.593142151342267,1.6104903319492543,0.5931421513422669,0.6104903319492543,1.6018162416457606,0.6018162416457606,0.02550589979073536,0.00041250996136136,-0.059814453125,-0.09005451202392578,endpoint,1.6104903319492543,0.6104903319492543,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,44,"(1, 0, 1, 1, 0, 0)",1.6104903319492543,1.6280274218573478,0.6104903319492543,0.6280274218573477,1.619258876903301,0.6192588769033011,0.032144567243861714,0.0003651705004016079,-0.05224609375,-0.09039974212646484,endpoint,1.6280274218573478,0.6280274218573477,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,45,"(1, 0, 1, 1, 0, 1)",1.6280274218573478,1.645755478153965,0.6280274218573477,0.6457554781539648,1.6368914500056564,0.6368914500056563,0.026736712762263606,0.0002764239301564508,-0.05908203125,-0.09066009521484375,endpoint,1.645755478153965,0.6457554781539648,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,46,"(1, 0, 1, 1, 1, 0)",1.645755478153965,1.6636765803267364,0.6457554781539648,0.6636765803267365,1.6547160292403507,0.6547160292403507,0.030419912691386542,0.00021754756547707295,-0.054931640625,-0.09083366394042969,endpoint,1.6636765803267364,0.6636765803267365,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,47,"(1, 0, 1, 1, 1, 1)",1.6636765803267364,1.681792830507429,0.6636765803267365,0.6817928305074291,1.6727347054170827,0.6727347054170828,0.028718953604617896,0.00013911946396984987,-0.05712890625,-0.09092140197753906,endpoint,1.681792830507429,0.6817928305074291,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,48,"(1, 1, 0, 0, 0, 0)",1.681792830507429,1.7001063537185235,0.6817928305074291,0.7001063537185235,1.6909495921129762,0.6909495921129762,0.03207753380334344,7.745457680565849e-05,-0.05322265625,-0.09092044830322266,endpoint,1.7001063537185235,0.7001063537185235,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,49,"(1, 1, 0, 0, 0, 1)",1.7001063537185235,1.718619298122478,0.7001063537185235,0.7186192981224779,1.7093628259205007,0.7093628259205007,0.02920277426362174,1.350855692086268e-05,-0.056640625,-0.09083271026611328,D,1.70751953125,0.70751953125,3
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,50,"(1, 1, 0, 0, 1, 0)",1.718619298122478,1.7373338352737062,0.7186192981224779,0.7373338352737062,1.7279765666980922,0.7279765666980921,0.029189265706700877,8.348610685960117e-05,-0.056640625,-0.09065628051757812,endpoint,1.718619298122478,0.7186192981224779,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,51,"(1, 1, 0, 0, 1, 1)",1.7373338352737062,1.7562521603732995,0.7373338352737062,0.7562521603732995,1.7467929978235028,0.7467929978235028,0.02328450748657945,0.00018266134518540815,-0.0634765625,-0.09039020538330078,endpoint,1.7373338352737062,0.7373338352737062,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,52,"(1, 1, 0, 1, 0, 0)",1.7562521603732995,1.7753764925265212,0.7562521603732995,0.7753764925265213,1.7658143264499104,0.7658143264499103,0.02852829274880207,0.00024134227327915708,-0.05712890625,-0.09003353118896484,endpoint,1.7562521603732995,0.7562521603732995,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,53,"(1, 1, 0, 1, 0, 1)",1.7753764925265212,1.7947090750031072,0.7753764925265213,0.7947090750031072,1.7850427837648142,0.7850427837648142,0.026403769222706798,0.0003289255600526956,-0.059326171875,-0.08958721160888672,endpoint,1.7753764925265212,0.7753764925265213,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,54,"(1, 1, 0, 1, 1, 0)",1.7947090750031072,1.8142521755003989,0.7947090750031072,0.8142521755003987,1.804480625251753,0.804480625251753,0.022497280924923858,0.0004248863999640234,-0.0634765625,-0.0890493392944336,endpoint,1.7947090750031072,0.7947090750031072,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,55,"(1, 1, 0, 1, 1, 1)",1.8142521755003989,1.8340080864093424,0.8142521755003987,0.8340080864093424,1.8241301309548705,0.8241301309548706,0.019107925959207003,0.0005204556146098489,-0.06689453125,-0.08841896057128906,endpoint,1.8142521755003989,0.8142521755003987,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,56,"(1, 1, 1, 0, 0, 0)",1.8340080864093424,1.8539791250833855,0.8340080864093424,0.8539791250833856,1.843993605746364,0.8439936057463641,0.02707480873664852,0.0005718783726589816,-0.05712890625,-0.08769702911376953,endpoint,1.8340080864093424,0.8340080864093424,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,57,"(1, 1, 1, 0, 0, 1)",1.8539791250833855,1.8741676341103,0.8539791250833856,0.8741676341102999,1.8640733795968427,0.8640733795968427,0.02054316097111219,0.0006827899041208359,-0.06396484375,-0.08688068389892578,endpoint,1.8539791250833855,0.8539791250833856,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,58,"(1, 1, 1, 0, 1, 0)",1.8741676341103,1.8945759815869656,0.8741676341102999,0.8945759815869656,1.8843718078486327,0.8843718078486328,0.02349653689738633,0.0007564075820526603,-0.059814453125,-0.08597087860107422,endpoint,1.8741676341103,0.8741676341102999,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,59,"(1, 1, 1, 0, 1, 1)",1.8945759815869656,1.9152065613971474,0.8945759815869656,0.9152065613971473,1.9048912714920565,0.9048912714920565,0.02080826600382401,0.0008546597243824697,-0.06201171875,-0.08496570587158203,endpoint,1.8945759815869656,0.8945759815869656,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,60,"(1, 1, 1, 1, 0, 0)",1.9152065613971474,1.9360617934922943,0.9152065613971473,0.9360617934922945,1.9256341774447208,0.9256341774447209,0.018658826362414914,0.0009522274945614024,-0.0634765625,-0.08386516571044922,endpoint,1.9152065613971474,0.9152065613971473,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,61,"(1, 1, 1, 1, 0, 1)",1.9360617934922943,1.9571441241754002,0.9360617934922945,0.9571441241754003,1.9466029588338474,0.9466029588338474,0.0146679575934945,0.0010593810279963145,-0.06689453125,-0.08266925811767578,endpoint,1.9360617934922943,0.9360617934922945,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,62,"(1, 1, 1, 1, 1, 0)",1.9571441241754002,1.978456026387951,0.9571441241754003,0.9784560263879509,1.9678000752816756,0.9678000752816757,0.013608576565498185,0.0011554297963133732,-0.06689453125,-0.0813751220703125,endpoint,1.9571441241754002,0.9571441241754003,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,6,False,63,"(1, 1, 1, 1, 1, 1)",1.978456026387951,2.0,0.9784560263879509,1.0,1.9892280131939755,0.9892280131939755,0.006302869384567693,0.0012810524853016593,-0.07373046875,-0.07998466491699219,endpoint,1.978456026387951,0.9784560263879509,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,0,"(0, 0, 0, 0, 0, 0)",1.0,1.0078740157480315,0.0,0.007874015748031496,1.0039370078740157,0.003937007874015748,0.03241347270392753,0.0018341510991256218,-0.04443359375,-0.0012998580932617188,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,1,"(0, 0, 0, 0, 0, 1)",1.0078740157480315,1.0158730158730158,0.007874015748031496,0.015873015873015872,1.0118735158105236,0.011873515810523684,0.03238398789297992,0.0018280748573991541,-0.046875,-0.0038900375366210938,endpoint,1.0078740157480315,0.007874015748031496,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,2,"(0, 0, 0, 0, 1, 0)",1.0158730158730158,1.024,0.015873015873015872,0.024,1.019936507936508,0.019936507936507936,0.030555913035580768,0.0018240219040588344,-0.046875,-0.006465911865234375,endpoint,1.0158730158730158,0.015873015873015872,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,3,"(0, 0, 0, 0, 1, 1)",1.024,1.032258064516129,0.024,0.03225806451612903,1.0281290322580645,0.028129032258064516,0.03235801589549073,0.001814403822120722,-0.0517578125,-0.009026527404785156,endpoint,1.024,0.024,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,4,"(0, 0, 0, 1, 0, 0)",1.032258064516129,1.0406504065040652,0.03225806451612903,0.04065040650406504,1.036454235510097,0.036454235510097036,0.028726834531951163,0.0018120175077862,-0.04931640625,-0.011570930480957031,endpoint,1.032258064516129,0.03225806451612903,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,5,"(0, 0, 0, 1, 0, 1)",1.0406504065040652,1.0491803278688525,0.04065040650406504,0.04918032786885246,1.0449153671864588,0.04491536718645875,0.025824275652800512,0.0018081945784595985,-0.0478515625,-0.01409912109375,endpoint,1.0406504065040652,0.04065040650406504,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,6,"(0, 0, 0, 1, 1, 0)",1.0491803278688525,1.0578512396694215,0.04918032786885246,0.05785123966942149,1.053515783769137,0.053515783769136974,0.026930303832885447,0.0017979525293263597,-0.0517578125,-0.016610145568847656,endpoint,1.0491803278688525,0.04918032786885246,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,7,"(0, 0, 0, 1, 1, 1)",1.0578512396694215,1.0666666666666667,0.05785123966942149,0.06666666666666667,1.062258953168044,0.06225895316804408,0.026959469739511768,0.0017886884327489082,-0.05419921875,-0.019103050231933594,endpoint,1.0578512396694215,0.05785123966942149,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,8,"(0, 0, 1, 0, 0, 0)",1.0666666666666667,1.0756302521008403,0.06666666666666667,0.07563025210084033,1.0711484593837535,0.0711484593837535,0.021513283835657777,0.0017873043581568672,-0.04931640625,-0.021577835083007812,endpoint,1.0666666666666667,0.06666666666666667,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,9,"(0, 0, 1, 0, 0, 1)",1.0756302521008403,1.0847457627118644,0.07563025210084033,0.0847457627118644,1.0801880074063523,0.08018800740635237,0.023389159697600602,0.0017739900918673902,-0.05419921875,-0.0240325927734375,endpoint,1.0756302521008403,0.07563025210084033,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,10,"(0, 0, 1, 0, 1, 0)",1.0847457627118644,1.0940170940170941,0.0847457627118644,0.09401709401709402,1.0893814283644792,0.08938142836447921,0.018679241586403893,0.0017705003508859125,-0.05029296875,-0.02646636962890625,endpoint,1.0847457627118644,0.0847457627118644,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,11,"(0, 0, 1, 0, 1, 1)",1.0940170940170941,1.103448275862069,0.09401709401709402,0.10344827586206896,1.0987326849395815,0.0987326849395815,0.01580753626864019,0.0017635579297876226,-0.048828125,-0.028879165649414062,endpoint,1.0940170940170941,0.09401709401709402,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,12,"(0, 0, 1, 1, 0, 0)",1.103448275862069,1.1130434782608696,0.10344827586206896,0.11304347826086956,1.1082458770614694,0.10824587706146926,0.0162508459690201,0.0017505040266572497,-0.0517578125,-0.03127002716064453,endpoint,1.103448275862069,0.10344827586206896,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,13,"(0, 0, 1, 1, 0, 1)",1.1130434782608696,1.1228070175438596,0.11304347826086956,0.12280701754385964,1.1179252479023647,0.11792524790236461,0.016345065548485596,0.0017372323781429091,-0.05419921875,-0.033637046813964844,endpoint,1.1130434782608696,0.11304347826086956,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,14,"(0, 0, 1, 1, 1, 0)",1.1228070175438596,1.1327433628318584,0.12280701754385964,0.13274336283185842,1.127775190187859,0.12777519018785902,0.014607833170342687,0.001726324466606285,-0.05419921875,-0.035980224609375,endpoint,1.1228070175438596,0.12280701754385964,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,15,"(0, 0, 1, 1, 1, 1)",1.1327433628318584,1.1428571428571428,0.13274336283185842,0.14285714285714285,1.1378002528445006,0.13780025284450062,0.016590829054764424,0.0017080621614951523,-0.05908203125,-0.038298606872558594,endpoint,1.1327433628318584,0.13274336283185842,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,16,"(0, 1, 0, 0, 0, 0)",1.1428571428571428,1.1531531531531531,0.14285714285714285,0.15315315315315314,1.148005148005148,0.148005148005148,0.00931247471227062,0.0017055526325949267,-0.0517578125,-0.04059028625488281,endpoint,1.1428571428571428,0.14285714285714285,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,17,"(0, 1, 0, 0, 0, 1)",1.1531531531531531,1.1636363636363636,0.15315315315315314,0.16363636363636364,1.1583947583947585,0.1583947583947584,0.0064934299638094726,0.0016943796424985515,-0.05029296875,-0.04285430908203125,endpoint,1.1531531531531531,0.15315315315315314,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,18,"(0, 1, 0, 0, 1, 0)",1.1636363636363636,1.1743119266055047,0.16363636363636364,0.1743119266055046,1.1689741451209341,0.16897414512093412,0.007775758722170443,0.0016747138823187439,-0.05419921875,-0.045090675354003906,endpoint,1.1636363636363636,0.16363636363636364,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,19,"(0, 1, 0, 0, 1, 1)",1.1743119266055047,1.1851851851851851,0.1743119266055046,0.18518518518518517,1.1797485558953449,0.17974855589534489,0.007968126631364371,0.0016560111776580586,-0.056640625,-0.04729652404785156,endpoint,1.1743119266055047,0.1743119266055046,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,20,"(0, 1, 0, 1, 0, 0)",1.1851851851851851,1.1962616822429906,0.18518518518518517,0.19626168224299065,1.190723433714088,0.19072343371408793,0.0014533943757192548,0.0016493819883558714,-0.05029296875,-0.04947090148925781,endpoint,1.1851851851851851,0.18518518518518517,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,21,"(0, 1, 0, 1, 0, 1)",1.1962616822429906,1.2075471698113207,0.19626168224299065,0.20754716981132076,1.2019044260271556,0.2019044260271557,0.0035473669627913147,0.001624906943032985,-0.05517578125,-0.05161285400390625,endpoint,1.1962616822429906,0.19626168224299065,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,22,"(0, 1, 0, 1, 1, 0)",1.2075471698113207,1.2190476190476192,0.20754716981132076,0.21904761904761905,1.2132973944294698,0.2132973944294699,0.0026918216218394524,0.0016128198381815447,-0.05126953125,-0.05372142791748047,endpoint,1.2190476190476192,0.21904761904761905,2
